,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.9,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1
0.28,9.52E-05,8.01E-05,9.95E-05,9.64E-05,0.000101403,8.10E-05,7.80E-05,0.000137157,0.00014777,9.82E-05,9.03E-05,0.000107176,9.35E-05,0.000114448,0.000102508,9.26E-05,9.00E-05,0.000111877,9.12E-05,0.000127039,0.000105753,8.88E-05,0.000112974,0.00011129,8.69E-05,0.000128179,0.000103457,0.000123828,8.78E-05,0.000147847,0.000118299,9.14E-05,0.00012971,0.000121661,0.000117733,0.000112285,0.00012949,0.000101458,0.00013202,0.00012533,0.000126245,0.000138125,0.000160654,0.000104776,0.000122437,0.000122861,0.000105655,0.000125259,0.000116442,0.000129117,0.000128655,0.000145833,0.000133454,0.000178137,9.66E-05,0.000105446,0.00012292,9.45E-05,0.000139445,0.000137744,0.00015023,0.000115219,0.000132231,0.000138838,0.000115851,0.000118691,0.000142338,0.000164675,0.000144883,0.000121024,0.000175533,0.000131368,0.00015969,0.000166134,0.000128515,0.000133415,0.000106249,0.00015205,0.00010056,0.000122553,0.000140469,0.000142683,0.000156101,0.000155138,0.000154811,0.000139294,0.000121908,0.000162443,0.000139326,0.000131951,0.000167524,0.000171549,0.000136548,0.000169618,0.000168078,0.000142487,0.000110739,0.000170085,0.000148344,0.000204139,0.000128585
0.29,6.42E-05,0.000121582,0.000110509,0.000102382,0.000105333,0.000131131,0.000130767,9.97E-05,7.71E-05,0.000108433,0.000113594,0.000123828,0.000135658,0.000141769,0.000129046,8.97E-05,0.000125738,0.000102952,0.000110156,0.000130195,9.02E-05,0.000159896,7.63E-05,8.30E-05,0.00011848,0.000105987,8.26E-05,0.000133199,9.65E-05,0.000154851,0.000135567,0.000156218,0.000141881,0.00011376,0.000179019,0.000137564,0.000121631,9.28E-05,0.000103889,0.000127156,0.00011065,0.000107506,0.000169594,0.000119473,0.000155465,0.000119515,0.000116589,0.000116449,0.00012871,0.000150199,0.000140997,0.000178679,0.000154476,0.000142595,0.000125419,0.000143819,0.000145097,0.000112479,0.000188609,0.000128695,0.000156209,0.000146016,0.000132943,0.000159515,0.000164168,0.000154954,0.000148049,0.000142588,0.000143963,0.000170081,0.000157063,0.000162919,0.000166307,0.000167618,0.000173944,0.000143394,0.000156427,0.000160687,0.000166484,0.000141359,0.000185479,0.000197971,0.000161696,0.000140279,0.000128333,0.00013647,0.000133011,0.000162921,0.000121197,0.000157894,0.000203984,0.000166632,0.000152811,0.000161193,0.000182097,0.000155822,0.000157269,0.000175976,0.000147555,0.000182131,0.000166355
0.3,0.000121593,0.000123156,0.000102248,0.000106466,0.000120257,0.000100277,0.00010357,0.000123254,9.96E-05,0.000112389,0.000119009,0.000119099,0.000122618,0.000134483,0.000136158,0.00013714,0.000102388,0.00011625,0.00013064,0.000119328,0.000136674,0.000166395,0.000106784,0.000153988,0.000164104,0.000111201,0.000147304,0.000120321,0.000129386,0.000138241,0.000138172,0.00014381,0.000130859,0.000112528,0.000119906,0.000139147,0.000109895,0.000177858,0.000162486,0.000172846,0.000154072,0.000146452,0.000186448,0.000150026,0.000110072,0.000137328,0.000110091,0.000189268,0.000140626,0.00016323,0.000162812,0.000170009,0.000206019,0.00015459,0.000161293,0.000176544,0.000212194,0.000144156,0.000159646,0.000189964,0.000173472,0.000149604,0.000126235,0.000161133,0.000141676,0.000183317,0.000144055,0.00019041,0.000103635,0.000156652,0.000163665,0.000176138,0.000191203,0.000145655,0.000154572,0.000182914,0.000186553,0.000148905,0.000149586,0.000176748,0.000160488,0.000204577,0.000205574,0.000163683,0.000217537,0.000170313,0.000198854,0.000169107,0.000210735,0.000166854,0.000145534,0.000122654,0.000192191,0.000163263,0.000177126,0.000133061,0.000176272,0.000161069,0.000190533,0.000175104,0.000156103
0.31,0.000125417,0.000138775,0.000112378,0.000135908,0.0001308,0.00014555,0.000164597,0.000150579,0.000171186,0.000133527,0.000151994,0.000161003,0.000165233,0.000173908,8.77E-05,0.000143541,0.000113599,0.000147328,0.000186247,0.000166478,0.000127445,0.000159154,0.000118382,0.000136932,0.000135472,0.000176448,0.000126094,0.00017123,0.000139975,0.000152213,0.000113642,0.00014494,0.000168219,0.000162162,0.000120031,0.000150651,0.000151361,0.000148917,0.000135274,0.000178868,0.000131868,0.000136109,0.000183389,0.000164857,0.000181364,0.000131497,0.000163904,0.000141527,0.00011715,0.000165129,0.000177118,0.000144641,0.000144302,0.000135567,0.000154312,0.000149706,0.000141508,0.000125118,0.000206733,0.00020322,0.000204002,0.000185001,0.000192087,0.000168217,0.000155361,0.000159379,0.000131072,0.00015147,0.000200535,0.000203697,0.000161607,0.000176883,0.000163197,0.000164652,0.000132403,0.000137861,0.000216373,0.000186756,0.000208464,0.000224889,0.000195076,0.000197235,0.000145914,0.000155236,0.00018996,0.000221706,0.000123501,0.000166296,0.000181146,0.000194751,0.000152214,0.000202848,0.000148475,0.000186304,0.00019313,0.000240475,0.000181359,0.000138941,0.000148086,0.000213448,0.000220719
0.32,0.0001443,0.000114469,0.000143274,0.000132029,0.000139393,0.000150373,0.000133987,0.000168348,0.000142581,0.000174894,0.000167481,0.000163674,0.000124293,0.000153186,0.000149518,0.000168445,0.00010453,0.000189112,0.000154264,0.00018251,0.000162112,0.000140522,0.000188617,0.000149509,0.000179518,0.000176225,0.000155898,0.000138816,0.000180844,0.000171481,0.000204983,0.000146317,0.000164208,0.000206729,0.000164968,0.000161983,0.000226892,0.000143585,0.000158462,0.000127061,0.000158968,0.000161453,0.000177807,0.000191373,0.000143933,0.000139682,0.000135436,0.000111496,0.000176115,0.000176719,0.000162821,0.000192175,0.00018668,0.000122179,0.000240093,0.000195255,0.00013722,0.000161003,0.0001992,0.000212947,0.00021825,0.000231755,0.000159688,0.000137898,0.00020147,0.000181967,0.000173082,0.000180097,0.000187553,0.000194746,0.000206873,0.000224582,0.000194579,0.000242212,0.000176399,0.000177928,0.000181851,0.000160426,0.000232439,0.000258298,0.000224131,0.000199158,0.000192208,0.000226735,0.000188167,0.000173055,0.000193157,0.000202355,0.000188163,0.000195541,0.000217247,0.000205541,0.000140728,0.000243345,0.000200553,0.00017631,0.000256795,0.000220904,0.000214181,0.000237758,0.000207051
0.33,0.000163081,0.000165064,0.000174887,0.000169593,0.000179419,0.000161328,0.00010587,0.000145787,0.000147223,0.000165441,0.000168952,0.000189843,0.000177557,0.000144114,0.000155036,0.000129971,0.000179491,0.000171744,0.000142983,0.000165028,0.000150843,0.000152826,0.000152912,0.000140628,0.000190774,0.000183655,0.000229726,0.000210248,0.000176273,0.000204396,0.000155954,0.00022409,0.000150786,0.000149886,0.000190313,0.000175314,0.000220203,0.000145498,0.000149813,0.000206518,0.000198423,0.00016476,0.000192731,0.000178772,0.000207761,0.000252851,0.000210887,0.000169777,0.000212691,0.000208759,0.000163149,0.000212376,0.000222716,0.00018738,0.000167008,0.000168863,0.0001638,0.00025366,0.000277929,0.000195264,0.000254963,0.000181456,0.000248609,0.000241197,0.000274562,0.000241141,0.000180736,0.000235434,0.000199627,0.000213604,0.00021573,0.000180393,0.000178543,0.000189966,0.000181565,0.000241244,0.000244103,0.000160328,0.000159652,0.000211382,0.000186216,0.000202581,0.000227044,0.000251466,0.000219166,0.000164763,0.0002842,0.000196243,0.000236926,0.000231637,0.000154232,0.000243148,0.000191169,0.000232562,0.000222653,0.000209908,0.000232801,0.000188403,0.000249173,0.000279054,0.000232656
0.34,0.000179689,0.000218474,0.000163352,0.00014677,0.000123438,0.000190176,0.000165398,0.000178348,0.000169613,0.000170671,0.000143133,0.000135973,0.000219583,0.000126463,0.000199225,0.000161035,0.000173875,0.000146823,0.000179892,0.000201265,0.00019207,0.000177976,0.000153333,0.000195861,0.000155744,0.000173975,0.000214188,0.000211032,0.000189751,0.000202562,0.00015771,0.000224771,0.000179666,0.00015225,0.000188696,0.000206768,0.000242073,0.000169744,0.000178165,0.000189786,0.000248261,0.000230167,0.000236205,0.000166537,0.00019832,0.000220488,0.000213517,0.000168035,0.0002236,0.000228269,0.000212691,0.000203839,0.000222094,0.000246193,0.000211832,0.000247507,0.000303231,0.00019167,0.000190439,0.000173603,0.00023455,0.000200717,0.000253675,0.000214115,0.000181377,0.000185102,0.000226336,0.000230849,0.00026707,0.000188545,0.00027437,0.000244496,0.000288224,0.000202111,0.000194405,0.000206653,0.000230009,0.000198761,0.000183898,0.000217779,0.000200677,0.000234375,0.00025837,0.000219427,0.000222772,0.000235733,0.000202105,0.000254802,0.000293234,0.000259332,0.000239545,0.000313975,0.000225212,0.000269777,0.000218379,0.000272239,0.00025195,0.000229873,0.000290915,0.000260885,0.000250441
0.35,0.000169836,0.000153869,0.000163497,0.000220102,0.000187875,0.00020153,0.000198533,0.00014195,0.000173895,0.00019147,0.000168442,0.000161308,0.000200251,0.00021561,0.000242857,0.000178984,0.000231923,0.00020257,0.000191281,0.000230548,0.000226546,0.000178987,0.000180731,0.000186735,0.000199536,0.000235101,0.00023098,0.000167812,0.000200889,0.000197473,0.000244957,0.000212129,0.000153383,0.000186346,0.000220866,0.000212809,0.000204575,0.000203335,0.000218119,0.000213792,0.00018859,0.00023237,0.000203236,0.000211641,0.000221133,0.000214899,0.000231873,0.000226031,0.000241791,0.00023294,0.000219137,0.000223055,0.000210364,0.000202905,0.000298455,0.000263983,0.000213967,0.000236425,0.000220383,0.000228622,0.000206643,0.000181545,0.000283209,0.000174293,0.000309568,0.000265864,0.000239984,0.000288685,0.000222492,0.00028247,0.000198228,0.000260088,0.000219599,0.000283699,0.000272264,0.000282421,0.000223362,0.000225281,0.000268243,0.000244044,0.000246269,0.000276512,0.000213362,0.000283436,0.00023103,0.000222645,0.000291151,0.000253743,0.000258846,0.000257372,0.000238975,0.000227288,0.00026934,0.000267507,0.000231533,0.000219489,0.000250244,0.000261361,0.000316798,0.000203094,0.000333132
0.36,0.000158726,0.000167194,0.000141777,0.000202431,0.000187387,0.000275692,0.000253311,0.000164217,0.000255663,0.000219306,0.000271022,0.000260731,0.000237701,0.000206123,0.000225517,0.000201346,0.000233036,0.000183233,0.000202374,0.000214173,0.000268402,0.000245873,0.000241213,0.000232336,0.000231969,0.000194487,0.000192664,0.000226636,0.000165022,0.000226495,0.000185666,0.000216888,0.000222422,0.000240375,0.00026615,0.000264846,0.000226974,0.000232177,0.000196718,0.000194047,0.000275514,0.000207098,0.000250676,0.000219861,0.000207446,0.000188338,0.000273054,0.000293896,0.000213087,0.000213946,0.000235872,0.000299058,0.000195768,0.000312949,0.000202677,0.000289782,0.000278005,0.000280684,0.000287832,0.000266732,0.000289741,0.000237575,0.000187666,0.000180038,0.000270942,0.000271172,0.000212099,0.000228311,0.000258158,0.000211395,0.000284765,0.00025164,0.000282781,0.000267057,0.000287853,0.000197408,0.000237292,0.000272607,0.000210587,0.000207435,0.000359696,0.000261075,0.000239803,0.000265696,0.00022584,0.000202337,0.00028864,0.000296954,0.000270034,0.000273231,0.000328657,0.000220876,0.000264919,0.000225022,0.000303407,0.000245143,0.000309143,0.000245239,0.00027484,0.000262951,0.000286756
0.37,0.000146455,0.000221665,0.00019221,0.000216976,0.000208467,0.000257648,0.000198702,0.000228568,0.000229401,0.000232311,0.000198686,0.000272985,0.000159028,0.00018544,0.000203319,0.000224888,0.000203083,0.000238738,0.000222097,0.00024269,0.000243687,0.000267507,0.000230151,0.000200879,0.000219991,0.000297099,0.000237925,0.000213535,0.000237924,0.000191544,0.000233113,0.00022092,0.000247382,0.000244384,0.000224605,0.000241191,0.000264201,0.000265742,0.000274153,0.00024205,0.000277783,0.000221735,0.000309802,0.000252294,0.000271395,0.000280278,0.000263293,0.000195746,0.00020095,0.000286308,0.000348501,0.000306539,0.000285434,0.000200635,0.000248114,0.000321422,0.000268408,0.000277929,0.000231583,0.000282943,0.000264552,0.000226719,0.000243587,0.000256016,0.000302513,0.000224027,0.000256038,0.000258528,0.000283834,0.000324784,0.000260954,0.00031772,0.000256439,0.000307845,0.000217222,0.000309489,0.000316039,0.000211805,0.000290375,0.000298821,0.000240904,0.000244472,0.000307739,0.000245585,0.000269983,0.000276017,0.000370303,0.000258945,0.000254978,0.000331731,0.000290343,0.000278511,0.000248488,0.000243013,0.000250239,0.000319777,0.000316664,0.000280594,0.000281704,0.000305326,0.000260524
0.38,0.000238293,0.000227918,0.000205808,0.000233077,0.000216508,0.000190734,0.000265433,0.000218765,0.000290603,0.000233706,0.000235205,0.000236275,0.000235359,0.000214863,0.000214057,0.000279626,0.0002249,0.000219867,0.000315688,0.000270162,0.000212787,0.000252045,0.000256545,0.000255556,0.000303583,0.000205746,0.000229425,0.000269334,0.000266232,0.000282503,0.000218037,0.000177932,0.000305879,0.000316715,0.000256407,0.000211328,0.000228702,0.000343512,0.000279553,0.000239127,0.000269314,0.000259996,0.000232401,0.000296313,0.000268263,0.000256325,0.000246958,0.000327325,0.000237351,0.000254328,0.000270899,0.000323142,0.000271217,0.000347713,0.000309238,0.000292094,0.000342071,0.000263098,0.000231635,0.000343936,0.00028095,0.000286764,0.000241028,0.000259387,0.00026121,0.000291648,0.000304374,0.000302027,0.000183989,0.000302827,0.000297365,0.000343365,0.000279398,0.000315839,0.000317152,0.0002655,0.000252421,0.000275035,0.00026843,0.000306126,0.000308688,0.000247889,0.000285141,0.000303492,0.000323667,0.000312111,0.00031476,0.000336172,0.000288447,0.000298403,0.000280809,0.000281461,0.000218283,0.00033307,0.000292646,0.000370837,0.000332174,0.00030786,0.000315746,0.000303763,0.00023171
0.39,0.000219356,0.000249706,0.000212998,0.000219961,0.000204692,0.000259154,0.000251859,0.000187626,0.000147683,0.000280856,0.000213815,0.000253477,0.000235273,0.000214781,0.000253652,0.00026924,0.000247953,0.00027875,0.000246714,0.000261258,0.000302619,0.000267671,0.000272323,0.000269174,0.000268798,0.000241418,0.000274478,0.000328756,0.000233054,0.000250396,0.000314245,0.00024,0.00024399,0.000278173,0.000299521,0.000308258,0.000280662,0.000217146,0.00026068,0.000257576,0.000268067,0.000234095,0.000355569,0.000190851,0.000298158,0.000310425,0.000359547,0.000261949,0.000247674,0.000214107,0.00025108,0.000298095,0.00031452,0.000365263,0.000245191,0.00025251,0.000300233,0.00026704,0.000300401,0.000247737,0.000282484,0.000302322,0.000243182,0.000210427,0.000335462,0.000251439,0.00022102,0.000299779,0.000310767,0.000327403,0.000289326,0.000253297,0.000227134,0.000394762,0.000255843,0.000259764,0.000326432,0.000317304,0.00027574,0.000326598,0.000318576,0.000317284,0.000321632,0.000396585,0.000328421,0.00037926,0.000304052,0.000403381,0.000252779,0.000277994,0.000318531,0.000289645,0.000346447,0.000391766,0.000356256,0.000346353,0.000380351,0.000321318,0.000316184,0.000289993,0.000277029
0.4,0.000211853,0.000295216,0.00030834,0.00024677,0.000287331,0.000233858,0.000263237,0.000262216,0.000245591,0.000270287,0.000248892,0.000306708,0.000353936,0.000223624,0.000233276,0.000331512,0.000251483,0.000248226,0.0003422,0.000289832,0.000258315,0.000299587,0.000277163,0.000271873,0.000306301,0.000246609,0.000309154,0.000312063,0.000292906,0.000401461,0.000236819,0.000262637,0.000392044,0.000331861,0.00031766,0.000306637,0.000239142,0.000314338,0.00018787,0.000272508,0.00030994,0.00036572,0.00035117,0.000274935,0.000303414,0.000260945,0.000235732,0.000316151,0.000311544,0.000364455,0.000285236,0.000297853,0.000315423,0.000276418,0.000317315,0.000339235,0.000283229,0.00039345,0.000344295,0.000359796,0.000251277,0.000359564,0.000265828,0.000399976,0.000349152,0.000372176,0.000276361,0.000400054,0.000227126,0.000323575,0.000284984,0.000339053,0.00033504,0.000335978,0.000269181,0.000292264,0.000330351,0.000315422,0.000302556,0.000346399,0.000345664,0.00030441,0.000382825,0.000286723,0.000311751,0.00029522,0.000348446,0.000305205,0.000253303,0.000349583,0.000365957,0.000370366,0.000310686,0.000378193,0.000295783,0.000389397,0.000293132,0.000306711,0.000386285,0.000343863,0.000382357
0.41,0.000270056,0.000426895,0.000299218,0.000329382,0.000323092,0.000295966,0.000317433,0.000347396,0.000310477,0.000294804,0.000292035,0.000254585,0.000240606,0.000257709,0.000312177,0.000297495,0.00036224,0.000360838,0.000265715,0.000311319,0.000248606,0.000355983,0.000259419,0.000305901,0.000320853,0.00034594,0.000252127,0.000308974,0.000226877,0.000303583,0.000323377,0.000364343,0.000317301,0.000309392,0.000269985,0.000421345,0.000311072,0.000351637,0.000369614,0.000342268,0.000335431,0.000415862,0.00029504,0.000372493,0.000335441,0.000356698,0.000351708,0.000310079,0.000326677,0.00028949,0.000383685,0.000246033,0.000236477,0.000384331,0.000320993,0.00036668,0.000267471,0.000313509,0.000306596,0.00032596,0.000299068,0.000414856,0.00030465,0.000207811,0.000363133,0.000283527,0.000382694,0.00031836,0.000333127,0.000326005,0.000361054,0.000339117,0.000337435,0.000339436,0.000369853,0.000432517,0.000377876,0.000339471,0.00033234,0.000292035,0.000331208,0.000293767,0.000296839,0.000402821,0.000312581,0.000323727,0.000365259,0.000375519,0.000426147,0.000360244,0.000376577,0.000350816,0.000284097,0.000322952,0.000422174,0.000339075,0.000304926,0.000408114,0.000329174,0.000342008,0.000360073
0.42,0.00030132,0.000275024,0.000305735,0.000338731,0.000286756,0.000338359,0.000259506,0.000309744,0.000271365,0.000372957,0.000281538,0.000319808,0.000281424,0.000297215,0.000345045,0.00035574,0.000340407,0.00040646,0.000309051,0.000340351,0.000309458,0.00032244,0.000271569,0.000290554,0.000345878,0.000309708,0.000304935,0.000285154,0.000322557,0.000300785,0.000423407,0.000281153,0.000323336,0.000402748,0.000329976,0.000453985,0.000348174,0.000354779,0.000248781,0.000314132,0.000382641,0.000434511,0.00029799,0.000366658,0.000380781,0.000337704,0.000411019,0.00034923,0.000430422,0.000321172,0.000412371,0.000308085,0.000284381,0.00033196,0.000364436,0.000400642,0.000371532,0.000303747,0.000337879,0.000394943,0.000246538,0.000444943,0.000330483,0.000296252,0.000340401,0.000336659,0.000392863,0.000298201,0.000359288,0.000357262,0.000416655,0.000276786,0.00030423,0.000295818,0.000314262,0.000488976,0.00035034,0.000394974,0.000336152,0.00032243,0.00043364,0.000360353,0.000420262,0.000344044,0.000414199,0.000382906,0.00035187,0.000378655,0.000327586,0.000325944,0.000477458,0.000350229,0.000314219,0.000409205,0.000383567,0.000413815,0.000432288,0.000367648,0.000369701,0.000331644,0.000320779
0.43,0.000397644,0.000309485,0.000371967,0.000382719,0.000361383,0.000261908,0.000361265,0.000314276,0.00024091,0.000277037,0.000312346,0.000348181,0.000303236,0.000328844,0.000391923,0.000426264,0.000308711,0.00033402,0.000318958,0.000322793,0.000357766,0.000350604,0.000297336,0.000424166,0.000477914,0.000406414,0.000408219,0.000343556,0.000305788,0.000401224,0.000403227,0.000371634,0.000385628,0.000357635,0.000380933,0.000377294,0.000329888,0.000331392,0.000447976,0.000457673,0.000409451,0.000382017,0.000388042,0.000339151,0.0003976,0.000370737,0.000281183,0.000431431,0.000400086,0.000343882,0.000489095,0.000409276,0.000340328,0.000430985,0.000423225,0.000379914,0.000344857,0.000456614,0.000421091,0.000378273,0.000390682,0.000342131,0.000359081,0.000364655,0.000259714,0.000355197,0.000392645,0.000327235,0.000366001,0.000384291,0.000337864,0.000387285,0.000300905,0.000509897,0.000360873,0.000490988,0.000322538,0.000374205,0.000377893,0.000306918,0.000376772,0.00039213,0.000440873,0.000273263,0.000438841,0.00043429,0.000368347,0.000333877,0.000354478,0.000382652,0.000313406,0.000442719,0.000322928,0.000478717,0.000417213,0.000325971,0.000466329,0.000370345,0.000455942,0.000375487,0.000337414
0.44,0.000331018,0.000412593,0.000328333,0.000385607,0.000316598,0.000350331,0.000365024,0.00029291,0.000351294,0.000365202,0.000431088,0.000440566,0.000390999,0.000333957,0.000301775,0.000412453,0.000333082,0.000386298,0.000398145,0.000376163,0.00035349,0.000362389,0.000422967,0.000305584,0.000364543,0.000391301,0.000365569,0.000371782,0.000319007,0.00034361,0.000463996,0.000406839,0.00035464,0.000397907,0.000354281,0.000364474,0.000476859,0.000397343,0.000390198,0.00030622,0.00031926,0.000413104,0.000346695,0.000379735,0.00041479,0.000521929,0.000321942,0.000441279,0.000369305,0.00034047,0.000405847,0.000401494,0.000365586,0.000340701,0.000239217,0.000496836,0.000361189,0.000366528,0.000422254,0.000363889,0.000337584,0.000331372,0.000341539,0.000393154,0.000392494,0.000499181,0.000393164,0.000473263,0.00047902,0.000369237,0.000337957,0.000378793,0.000428863,0.000396655,0.00034639,0.000373707,0.000510955,0.000458086,0.000353331,0.00037757,0.000467699,0.000450942,0.000281962,0.000345979,0.000417302,0.000473616,0.000427197,0.000407851,0.000359775,0.000255421,0.000317054,0.000311662,0.000367765,0.000417121,0.000410869,0.000378895,0.000424113,0.00048178,0.000400619,0.00047497,0.000319376
0.45,0.000391658,0.000348573,0.000428381,0.000312538,0.000433853,0.000468846,0.000440393,0.000322685,0.000445714,0.000403477,0.000384157,0.000481066,0.000385274,0.000396443,0.000308535,0.000317889,0.000414521,0.000484503,0.000367518,0.000410661,0.000472721,0.000499492,0.000437942,0.000511873,0.000396123,0.000447623,0.000521448,0.0004505,0.000441855,0.000410831,0.00037348,0.000298209,0.000460913,0.000379794,0.000443812,0.00034615,0.000466262,0.00039574,0.000494547,0.000300605,0.000420238,0.000347445,0.000365253,0.000398293,0.000417662,0.000360499,0.000413953,0.000466475,0.000361108,0.000534428,0.000357057,0.00035254,0.000408183,0.000386794,0.000413647,0.000470437,0.000388205,0.000387056,0.000427256,0.000410886,0.000439642,0.000467752,0.000334447,0.000482413,0.00055436,0.00044487,0.000393818,0.000453952,0.000491486,0.000337645,0.000435081,0.00039513,0.000452187,0.000392305,0.000442751,0.000471725,0.000396053,0.000375789,0.000454121,0.00043008,0.000375955,0.000387208,0.000463619,0.000359719,0.00043537,0.000476015,0.000291464,0.000478223,0.000435061,0.000437658,0.000343457,0.000460238,0.000533758,0.000400417,0.000420829,0.00049913,0.00039271,0.000464369,0.000347316,0.000425443,0.000423093
0.46,0.000405841,0.000466421,0.000464468,0.000371452,0.000322918,0.000359592,0.000403988,0.000423872,0.000412334,0.000397728,0.000452324,0.000392789,0.000419527,0.000465281,0.000426439,0.000438697,0.000437365,0.000435437,0.000496111,0.000482109,0.000454299,0.000418792,0.000409468,0.000456139,0.00048013,0.000448109,0.000498584,0.000558221,0.000414152,0.000379844,0.000452857,0.00050893,0.000442845,0.000454806,0.000494138,0.000403894,0.000439694,0.000523594,0.000244374,0.000284739,0.000553366,0.000468876,0.000389373,0.000419968,0.000437816,0.000425776,0.000430776,0.000381154,0.000532442,0.000467527,0.000453785,0.000370302,0.000373308,0.000423798,0.00042324,0.000359471,0.000425606,0.000518124,0.000596155,0.000438273,0.000455736,0.000356895,0.000442639,0.000410158,0.000433221,0.000576844,0.000468575,0.000361931,0.000368344,0.000517576,0.00048396,0.000441646,0.000390916,0.000377544,0.000391718,0.000322713,0.000422735,0.000357794,0.000477757,0.000458204,0.000358547,0.00044451,0.0005413,0.000439608,0.000446056,0.000434396,0.000406041,0.000496014,0.000495957,0.000542324,0.000422487,0.000492931,0.000422248,0.000463079,0.000529359,0.000462879,0.000511915,0.000379896,0.000391909,0.000470216,0.000489779
0.47,0.000398729,0.000388783,0.0004519,0.000331434,0.000390708,0.000451868,0.000328326,0.000416525,0.00041648,0.000518088,0.000392118,0.000427395,0.000390088,0.000441648,0.000619037,0.000508765,0.000475778,0.000468256,0.000348376,0.000486247,0.000463765,0.000567962,0.000403346,0.000405102,0.000496141,0.0003956,0.000551224,0.000428176,0.000571902,0.000358653,0.000459144,0.000651267,0.000443923,0.000456608,0.000402969,0.000480686,0.000555763,0.000461742,0.000416978,0.000532596,0.000439965,0.00043629,0.000417416,0.000406488,0.000379597,0.000489832,0.000433258,0.000493164,0.000453078,0.000614958,0.000510593,0.000500587,0.000465325,0.000418928,0.000477014,0.00043877,0.000505899,0.000495683,0.000445038,0.000535202,0.000343743,0.000556107,0.000429233,0.000515113,0.000488054,0.00054494,0.000420001,0.00038326,0.000505902,0.000502275,0.000490653,0.000424319,0.000434445,0.000384577,0.000482531,0.000433807,0.000386908,0.000467785,0.000413303,0.000507164,0.00050672,0.000469932,0.000491897,0.000467137,0.000542528,0.000521038,0.000506484,0.000490059,0.000490989,0.000461679,0.000486757,0.000507667,0.000404626,0.000377955,0.000512515,0.000474004,0.00045885,0.0005104,0.000516319,0.000394378,0.000361439
0.48,0.00043121,0.000648623,0.000542957,0.000570337,0.000325087,0.000557179,0.000407609,0.000493748,0.00038646,0.000449403,0.000408498,0.000482017,0.000558297,0.000518666,0.000480168,0.000504043,0.000472679,0.000565352,0.000334195,0.000491018,0.000411248,0.000386056,0.000489698,0.000475071,0.000502636,0.000615897,0.000631181,0.000426032,0.000515869,0.00049169,0.000581759,0.000447321,0.000435664,0.000460698,0.000510246,0.000553624,0.000436821,0.000442665,0.000551481,0.000426799,0.000555268,0.000443525,0.000384366,0.000482887,0.000418935,0.000525663,0.000464723,0.000525909,0.000513847,0.000459301,0.000427961,0.000525077,0.000377858,0.000491537,0.000474516,0.000483301,0.000673407,0.000583735,0.000463457,0.000448446,0.000424815,0.00044145,0.000526732,0.000534566,0.000552119,0.00062631,0.000535169,0.000510123,0.000497347,0.000499944,0.000502658,0.000493763,0.000460459,0.000583096,0.000553402,0.000459062,0.000381186,0.000647138,0.000546496,0.000575906,0.000538453,0.000585727,0.000498778,0.00045619,0.000475059,0.000564989,0.000383716,0.000424334,0.00051304,0.000433569,0.000633627,0.000489265,0.000458142,0.00048378,0.000499867,0.000492299,0.000545603,0.000571867,0.000471641,0.000465106,0.000543527
0.49,0.000605844,0.000468955,0.000456911,0.000536646,0.000432567,0.00048864,0.000536541,0.000440842,0.000508186,0.00058158,0.000485868,0.00055272,0.00056332,0.0005311,0.000374784,0.000564426,0.000443296,0.00048829,0.000422929,0.000442716,0.000470519,0.000564618,0.000421385,0.000549598,0.000454778,0.000497608,0.000468416,0.000630835,0.000616887,0.000464134,0.000489925,0.000631675,0.000474997,0.000453772,0.000472299,0.000538285,0.00057738,0.000558436,0.000539014,0.000484415,0.000611322,0.000642696,0.000528796,0.000425496,0.000516376,0.000496559,0.000626201,0.000472678,0.000523472,0.000591827,0.000591968,0.000545803,0.000363201,0.00051479,0.000542176,0.000723361,0.000595207,0.00044429,0.000573739,0.000546338,0.000567938,0.000511212,0.000548771,0.000483262,0.000478998,0.000452059,0.000541877,0.000661606,0.000473364,0.00050896,0.000520652,0.000498847,0.000534011,0.000402104,0.000655898,0.000348575,0.000731839,0.000446287,0.000317252,0.00042108,0.000462544,0.000420423,0.000520147,0.000478235,0.000495942,0.000524146,0.000516833,0.000504456,0.000529387,0.000453082,0.000566926,0.000583387,0.000611034,0.000608458,0.000478669,0.00048771,0.000514052,0.000534665,0.000581676,0.000610873,0.000547446
